part_number,description,quantity,price,sales_last_jan,sales_last_feb,sales_last_mar,sales_last_apr,sales_last_may,sales_last_jun,sales_last_jul,sales_last_aug,sales_last_sep,sales_last_oct,sales_last_nov,sales_last_dec,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,months_no_sale
t3600069,"o-ring,49x2,fluorocarbon",10,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
5454009,"reflector-amber,oval,curved",2,39.99,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
a9770154,"footrest, front, pair",1,138.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
13317671344,hose clamp,4,5.99,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,2
a9500950,top box kit,1,119.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2353145,"lid capping, rh",0,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
286084506,mw scout montage tee l,0,46.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
286094906,ww gy diamante icon hoodie l,0,119.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
45612031a,"pedal, gear change",0,141.99,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7
t3700440,clamp,2,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286275612,mw bk vented ss shirt 2xl,0,89.99,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9
85240081a,toothed lock washer,20,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2415554-266,"signal-turn,rear,na,blk",0,199.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
31421234399,cap,0,25.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
4601b224a,mudflap bottom,0,79.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
t2204099,"o-ring, airbox",2,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
34913871a,bush,2,41.99,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
