part_number,normalized_seasonal_score,sales_aug,price,margin,sales_last_nov,sales_jan,sales_oct,special_orders_ytd,sales_may,sales_last_dec,sales_sep,sales_last_may,sales_mar,sales_last_apr,sales_last_aug,negative_on_hand,sales_last_sep,quantity,quantity_ordered_ytd,sales_feb,sales_nov,sales_last_jan,sales_last_jul,supplier_name,description,sales_last_mar,sales_jun,sales_dec,sales_jul,months_no_sale,sales_last_feb,sales_last_jun,sales_last_oct,sales_apr,cost_per_unit,total_cost,margin_percentage,sales_revenue,cogs,gross_profit,roi,rolling_3m_sales,rolling_12m_sales,12m_days_supply,3m_days_supply,1m_days_supply,turnover,3m_turnover,sell_through_rate,days_of_inventory_outstanding,order_to_sales_ratio
77850381a,0.1110548599810911,0,1.99,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,ducati,screw m5x10,0,0,0,0,18,1,0,0,0,0.94,8.46,52.76,0.0,0.0,0.0,0.0,3,11,298,270,0,0.0,0.0,122.22,540,0.0
12121338145,-0.020124812579473236,0,9.99,3.29,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,bmw group canada,spark plug,0,0,0,0,18,0,0,0,0,6.7,147.4,32.93,19.98,13.4,6.58,49.1,6,24,334,330,0,1.34,0.7052631578947368,109.09,272,0.0
71607681777,0.13940618285450235,0,10.99,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,bush,0,0,0,0,18,2,0,0,0,6.56,0.0,40.31,0.0,0.0,0.0,0.0,6,22,0,0,0,0.0,0.0,0.0,540,0.0
51257688568,0.02192982456140351,0,49.99,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,bmw group canada,lock cylinder with key,0,0,0,0,19,0,0,0,0,35.29,176.45,29.41,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77250728b,-0.003955806090555632,0,1.99,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,screw tef m5x12,0,0,0,0,56,0,0,0,0,0.9,0.9,54.77,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
63178548567,0.04385964912280702,0,105.99,30.39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,bmw group canada,identification light bracket,0,0,0,0,18,0,0,0,0,75.6,0.0,28.67,105.99,75.6,30.39,40.2,3,12,0,0,0,0.0,0.0,0.0,540,0.0
69928761a,0.027176107117134356,0,207.99,207.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,kit specchi dx-sx x campagna,0,0,0,0,57,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1710,0.0
46637108057,0.2021001680916073,0,19.99,5.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,bmw group canada,ride height sensor holder,0,0,0,0,18,0,0,0,0,14.04,0.0,29.76,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.0
04-715,-0.015193428136569098,0,21.99,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,6v flasher relay,0,0,0,0,19,0,0,0,0,8.44,8.44,61.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t3050175,0.0075967140682845465,0,10.99,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"kit,4x screw m8x1.25x30 slv",0,0,0,0,61,0,0,0,0,6.83,6.83,37.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1830,0.0
a9708367,-0.026745948295409282,0,624.99,218.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,htd pass seat,0,0,0,0,39,0,0,0,0,406.24,406.24,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1170,0.0
t2500778,-0.06739484826221244,0,112.99,39.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,vin#414676 cut keys,0,1,0,0,18,0,0,0,0,73.42,0.0,35.02,112.99,73.42,39.57,53.9,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t1292015,0.02075460880512666,0,167.99,59.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,air press sensor,0,0,0,0,19,0,0,0,0,108.96,108.96,35.14,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t1169019,-0.027606265938859408,0,80.99,28.63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"badge, 900, bla",0,0,0,0,19,0,0,0,0,52.36,104.72,35.35,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
31422330541,0.1641165977501846,0,8.99,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,bmw group canada,cap,0,0,0,0,18,0,0,0,0,5.44,5.44,39.49,0.0,0.0,0.0,0.0,6,24,15,15,0,0.0,0.0,2400.0,540,0.0
67118529514,-0.009202088646286475,0,145.99,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,actuator,0,0,0,0,19,0,0,0,0,110.2,110.2,24.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2042738,0.003840545381657257,0,1.99,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"washer, rubber,",0,0,0,0,30,0,0,0,0,0.65,0.65,67.34,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,900,0.0
66-14162,-0.01593848507112088,0,449.99,223.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,full bore,crashbar - triumph explorer xc xr(16-),0,0,0,0,36,0,0,0,0,226.76,226.76,49.61,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1080,0.0
